42075	16862,49985,16865,29724,33051,35570,35585,35613,35678,42061
42076	1754,8671,33559,186,15063,16111,18282,22940,22946,23014
42077	42067,42073,42048,42052,42053,42055,42057,42058,42060,42062
42078	21687,30742,30785,11603,15064,20563,23182,23194,2019,2036
42079	20004,42086,42088,42089,42092,42094,42096,42098,42101,42107
4208	48026,42692,42726,13306,21077,42730,46792,2876,19117,31978
42080	20046,42108,42140,42086,42090,42096,4036,13898,21677,31100
42081	21677,42092,42108,42114,42140,42090,42101,42107,42111,15064
42082	3134,3141,3191,4835,12346,48691,3143,3145,3152,20004
42083	21677,42081,42088,42089,42096,42108,20004,20046,42090,42110
42084	42085,42124,7186,20563,42115,42130,42139,43709,16811,17371
42085	42084,42124,20563,42115,42130,42139,17371,20829,30660,42119
42086	42101,42080,42107,24143,42092,42098,21687,42079,42094,42118
42087	4069,4264,4163,11018,12067,20046,20844,21078,21930,25808
42088	42092,42101,4036,31100,42098,42138,10939,21676,24143,31763
42089	42092,42107,42124,42110,42138,23182,23194,28446,28486,30742
4209	10406,10451,10987,11598,12633,13206,13263,15390,18511,19077
42090	20046,42140,21677,42080,42081,42096,42108,42114,10939,23194
42091	42099,42120,19077,20596,12401,1137,2019,2036,14941,21967
42092	42089,42088,42081,42096,20004,42086,15064,42079,42094,42098
42093	1809,3171,10652,20004,20046,21677,21698,24143,38698,42079
42094	20004,42079,42081,42086,42088,42089,42092,42096,42098,42101
42095	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42096	20004,42108,42080,42090,42092,42114,42098,42107,21672,21692
42097	7272,202,4045,19057,43776,1904,10268,13430,22866,23953
42098	42088,20004,42086,42096,42101,24143,42079,42081,42092,42094
42099	42091,42120,19077,20820,32979,1137,10699,12401,15567,15969
421	427,428,424,435,27319,11860,13490,18038,18045,29770
4210	15207,11387,11399,22756,34159,34176,34266,34318,11395,13182
42100	1137,4206,4212,4279,21958,24143,27334,42101,42107,12403
42101	42088,42086,20004,42107,24143,42081,42098,42122,42127,42134
42102	20004,42081,42088,42089,42092,42101,42107,1212,1913,3171
42103	42088,42081,42089,3171,15064,20046,21677,22379,24940,42086
42104	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42105	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42106	3171,20004,42081,42088,42089,42092,42101,42102,42103,42107
42107	42089,42101,20004,42081,42086,42096,24143,30742,30785,42079
42108	42080,42081,42096,20046,42090,42140,42083,42092,42101,42107
42109	42129,34100,34104,34114,34123,34124,34126,34129,34131,34137
4211	4295,22846,3904,3971,4048,28563,4198,4204,4234,22247
42110	20004,42088,42089,20046,21677,42096,42111,42114,23182,42080
42111	20004,20046,42081,42114,42140,42090,21687,23182,24143,42080
42112	29364,3971,4046,4206,22163,22866,31122,31125,31131,42087
42113	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42114	20046,42140,20004,42081,21677,42090,42096,42111,42122,42127
42115	42130,42084,42085,42124,17371,20563,42087,42112,42118,42119
42116	134,1754,10483,10842,11848,12312,13632,14746,15647,15655
42117	28482,28385,28409,20046,28401,28407,28413,28421,28441,28445
42118	20046,21677,42080,42081,42086,42088,42090,42108,42122,42140
42119	2017,42139,2027,2040,2069,3474,3770,13430,15552,35934
4212	3971,3882,36614,4295,22158,3878,4074,20845,20955,1137
42120	42091,42099,42122,14941,19077,20596,22110,30585,30818,42087
42121	47034,47047,47059,47152,47040,47060,47077,47087,47088,47129
42122	42127,20004,42088,42101,42114,21677,42081,42086,42111,42118
42123	42084,42087,42112,42115,42118,42120,42122,1809,1906,1910
42124	42089,42080,42084,42085,20563,42092,42108,42115,42125,42130
42125	42089,42124,20004,42080,42084,42085,42091,42094,42108,42133
42126	21672,21698,21713,21681,21683,8433,21717,28446,42089,42096
42127	42122,20004,42088,42101,42114,21677,42081,42086,42111,42128
42128	42114,20004,20046,21677,24143,42080,42086,42088,42101,42111
42129	34100,42109,34104,34114,34123,34124,34126,34129,34131,34137
4213	40280,483,7044,36079,18656,31304,37982,11477,12198,16625
42130	42115,20563,20829,42084,42085,42124,42139,10390,15064,22163
42131	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42132	42086,20004,20046,21677,42080,42088,42089,42096,42110,42111
42133	3171,20004,21677,42089,42125,42126,1809,3146,3147,3174
42134	42101,20046,24143,42080,42108,42114,42122,42127,42140,20004
42135	9490,21738,26645,23224,26617,26623,26636,26637,26641,26643
42136	580,10341,10342,10436,10480,10709,10801,10814,11266,11271
42137	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42138	42088,20046,42089,42101,20004,30742,30785,42086,42140,3171
42139	42119,4841,20829,42084,42085,42124,42130,2017,2059,13112
4214	4061,3873,3879,3916,3970,3974,3978,3999,4021,4077
42140	20046,42080,42114,21677,42081,42090,42108,42111,24143,42118
42141	20004,42081,42082,42083,42086,42088,42089,42096,42108,42111
42142	1809,3171,20004,20046,21677,24143,42079,42080,42081,42082
42143	23203,1043,10267,10469,10661,12184,13453,14346,14376,14390
42144	33843,28972,32597,33816,1376,2409,10651,10658,13412,28968
42145	42160,42167,42170,42172,42177,42178,42179,42161,42186,40633
42146	1099,1689,1876,10661,12297,13965,14140,15747,16505,16621
42147	1129,1155,10236,10661,11080,13795,13906,15747,16512,16518
42148	143,1421,10661,10797,11284,12186,12566,12667,12759,14554
42149	25818,2238,10427,10661,11006,15747,17292,18868,19569,21858
4215	4193,4073,4228,7246,2659,3916,4159,4269,15843,16643
42150	22505,24510,24851,33955,33988,0,1,1085,1095,1110
42151	15285,12444,42163,42168,42218,1600,10103,12409,12446,12625
42152	10468,10546,12344,12640,15106,16624,17058,19467,26815,42145
42153	12315,12744,26267,31100,39651,1135,10245,10408,10661,12341
42154	42183,42192,4019,12196,15747,42157,42165,42169,42191,42193
42155	4840,12067,12195,13995,39012,161,10468,13400,14271,14346
42156	3230,14065,18302,34651,38079,45076,10050,10051,10661,11381
42157	15747,42154,42169,10301,10476,10661,17883,18868,21131,21441
42158	42145,42152,42160,42161,42167,42170,42171,42172,42173,42176
42159	2238,10661,15747,18868,21858,22334,22505,23203,25818,27624
4216	3908,4075,4119,14991,15409
42160	42170,42178,42186,42145,42177,42183,42192,42208,4019,12196
42161	42176,42178,42186,42145,42177,42183,42192,4019,12196,25807
42162	10302,26268,1156,1158,1159,10394,10469,10496,10500,10661
42163	8710,42151,42168,10299,10732,14911,15285,19467,21294,21295
42164	626,8682,21238,31435,34413,34624,34634,42184,10381,10468
42165	42152,42154,42160,42167,42170,42171,42172,42179,2238,10661
42166	2238,10661,15747,18868,21858,22334,22505,23203,25818,27624
42167	42177,42145,42208,4019,12196,42152,42158,42165,42173,42181
42168	38841,42151,42163,5498,5924,15285,30695,42523,42533,43545
42169	15747,42534,46941,5037,7166,12245,17883,42154,42157,45852
42170	42160,42179,42178,42145,42177,42186,42192,42208,42183,4019
42171	42183,42186,1772,11139,12442,12444,12491,13160,16067,22334
42172	42183,42186,42145,42177,1772,39627,42152,42158,42165,42173
42173	42145,42152,42158,42160,42161,42167,42170,42171,42172,42176
42174	186,4389,10236,10305,14264,22505,22946,28381,42224,47628
42175	2238,10661,12706,12708,14264,15747,16539,18868,21858,22334
42176	42161,42208,4019,12196,42152,42158,42173,42181,42182,42189
42177	42167,42178,42179,42145,42160,42170,42172,42161,42186,42192
42178	42160,42161,42170,42177,42186,42145,42208,4019,12196,42152
42179	42170,42192,42177,42145,42208,4019,12196,17351,42152,42158
4218	3882,4254,3926,3948,4035,3903,4207,11571,22147,13263
42180	2238,10661,15747,18868,21858,22334,22505,23203,25818,27624
42181	42145,42152,42158,42160,42161,42167,42170,42171,42172,42176
42182	42145,42152,42160,42161,42167,42170,42171,42172,42173,42176
42183	42171,42154,42172,42160,42186,42161,42170,42145,42193,2238
42184	5265,11192,19904,22536,10468,10723,12602,12649,12677,12715
42185	10661,12130,12146,13974,15284,15747,16529,18313,18868,21858
42186	42160,42171,42172,42178,42161,42170,42183,42145,42177,42152
42187	37378,37537,37580,37597,37701,37734,37735,44124,44192,37215
42188	10661,12466,12568,14271,15710,15747,18868,19264,21858,22334
42189	42145,42152,42158,42160,42161,42167,42170,42171,42172,42173
4219	13306,4114,8468,13107,16689,42870,11897,13810,16456,21790
42190	17617,28109,38732,42154,42160,42161,42170,42171,42172,42176
42191	38732,42154,42160,42161,42170,42172,42176,42178,42179,42192
42192	38732,42179,42154,42160,42170,42161,42177,4019,12196,42145
42193	38732,42154,42160,42170,42171,42172,42178,42179,42183,42186
42194	17617,38732,42154,42160,42161,42170,42171,42172,42176,42178
42195	11583,12714,19594,27272,27334,12196,12743,15035,19621,19631
42196	7280,24066,6194,7240,7254,7479,7480,8239,12196,15134
42197	4019,12196,38732,42154,42160,42161,42167,42170,42176,42178
42198	10671,10732,10851,11228,11344,11351,11543,12196,12714,13058
42199	5033,7611,16176,27913,6287,12315,15996,25806,27364,42539
422	426,43300,424,435,27319,11860,13426,13491,13504,18045
4220	4198,4254,4296,4264,3971,4053,4281,22198,24127,3882
42200	5249,10613,25281,32423,1367,1384,10812,10851,11609,11756
42201	4019,12196,22786,38732,42154,42160,42161,42167,42170,42176
42202	11865,12196,13678,14391,15297,18432,21253,24135,24202,26055
42203	455,8685,2034,4135,4782,10985,12618,20853,22069,22089
42204	4019,12196,38732,42154,42160,42161,42167,42170,42176,42178
42205	42206,10696,10851,10913,11246,11437,11937,12196,12260,12277
42206	21672,28381,11228,19358,21683,21684,21687,21689,21701,26267
42207	14621,14642,14665,14630,14633,14640,14646,14648,14671,14684
42208	38732,42160,42167,42170,42179,42176,42178,4019,12196,42145
42209	2014,10797,10851,11246,11563,12196,13124,14324,14474,15989
4221	4083,4136,3873,3905,3909,3955,3907,3940,3979,4015
42210	4019,10851,12196,12774,31881,35899,38732,42145,42154,42160
42211	4527,6893,6979,10611,11725,32773,40606,147,1389,11772
42212	12196,368,12784,13115,14514,16350,20510,23906,31358,39473
42213	40606,4527,6653,6654,23866,40610,1432,23755,23776,5250
42214	12445,2956,8681,12409,12420,19388,30267,35732,42151,12
42215	1113,2574,10851,11860,12196,15660,15761,21273,23718,31881
42216	4019,12196,38732,42154,42160,42161,42167,42170,42176,42178
42217	2674,10851,12196,13837,17010,19916,19921,20082,22925,22968
42218	2956,8681,12409,19388,30267,35732,42151,1600,10103,11860
42219	4717,15277,204,9882,12624,15304,30209,30423,1216,10817
4222	6038,22147,22954,3926,4231,4254,8492,10390,22158,24127
42220	13107,13280,13898,14101,14221,18229,22312,23555,30607,31131
42221	15277,2928,9774,27666,9737,15285,37945,37954,42223,42240
42222	27478,27535,43776,43795,43840,2375,10392,12122,12155,12165
42223	2928,42221,127,133,1242,1245,1263,1357,10211,11621
42224	4389,8671,20561,22946,12650,16621,22927,22934,22963,23065
42225	2554,562,2188,4736,7651,22043,22089,22338,22638,10164
42226	9105,21171,42224,10500,11225,14318,14339,16621,17478,18576
42227	42224,12667,15316,17478,21094,21171,30409,34234,34886,38734
42228	7651,2786,10469,10817,14274,15283,17689,20567,20594,21171
42229	25790,43969,10459,11621,12048,13169,14265,15285,15300,15316
4223	22319,4240,43061,8468,13273,22303,22312,26119,36130,12805
42230	10373,11091,11621,12107,12618,12631,12641,12645,12649,12663
42231	4981,5231,5924,14943,20525,20615,21185,30261,40036,40320
42232	31531,31549,31650,31675,31679,31682,31684,31687,31688,42234
42233	15277,9483,12062,12195,10480,10881,11181,11621,12019,12652
42234	31531,31549,31503,31513,31650,31670,31528,31534,31537,31643
42235	2928,11621,14265,15285,15316,15347,19885,32641,33121,34234
42236	2928,11621,14265,15285,15316,15347,19885,32641,33121,34234
42237	2928,11621,14265,15285,15316,15347,19885,32641,33121,34234
42238	1113,1220,10468,10469,11621,11881,12188,12437,13263,13420
42239	1001,10477,11181,11621,12315,12341,12550,12602,13207,13400
4224	11523,14494,13680,572,3831,10465,13426,14557,14949,23987
42240	575,3937,20567,4717,8783,17880,21239,10498,12326,21273
42241	1113,11621,14265,14752,15285,15316,15346,15347,17235,18392
42242	42240,10469,10484,10817,10824,11181,11207,11208,11214,11259
42243	2928,11621,14265,14892,15285,15316,15347,19885,23077,28613
42244	2928,11621,14265,15285,15316,15347,19885,32641,33121,34234
42245	42340,42337,42403,42342,42350,42390,42343,42348,42396,42341
42246	42296,42340,42298,42302,42260,42274,42278,42330,42396,42403
42247	42270,42274,42249,42252,42288,42343,42336,42273,42281,42300
42248	42290,42298,42340,42342,42246,42255,42270,42277,42302,42312
42249	42312,42260,42342,42290,42247,42350,42255,42273,42348,42310
4225	3947,26291,699,12714,14469,26259,26290,33374,42714,47538
42250	42277,42270,42249,42260,42296,42247,42273,42274,42290,42298
42251	15225,42252,42257,42273,42300,42314,42330,42391,114,11079
42252	42277,42270,42260,42264,42247,42257,42312,42403,42288,42343
42253	12647,26195,22159,24713,32613,33327,42273,42319,42331,46505
42254	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
42255	42290,42342,42260,42249,42298,42264,42302,42312,42366,42265
42256	44256,13671,29724,44299,44310,3034,3035,12922,29719,29722
42257	42260,42252,42269,42264,42273,42403,42249,42310,42337,42348
42258	42299,42252,42255,42264,42269,42289,1535,1546,12835,14056
42259	42274,42312,42298,42260,42273,42398,42281,42288,42336,42255
4226	2659,4193,4590,7242,13430,16643,16650,13016,13267,13499
42260	42249,42252,42273,42343,42330,42255,42257,42336,42287,42293
42261	158,12835,14802,16271,17434,18266,20491,22618,22625,26807
42262	29753,43145,43175,43190,15356,16914,17740,21168,26872,26887
42263	1535,35579,38158,11075,8675,11088,25184,42255,1036,10299
42264	42302,42267,42252,42273,42330,42343,42310,42335,42255,42257
42265	42290,42255,42298,42340,42289,42403,42247,42274,42396,42302
42266	42290,42270,42255,42264,42289,42298,42340,42390,42396,42246
42267	42264,42288,42290,42310,42273,42281,42330,42335,42252,42255
42268	1546,1602,15140,15142,15386,22945,38081,42299,42391,43202
42269	42273,42281,42390,42257,42300,42305,42278,42307,42314,42349
4227	24066,24310,49165,7265,11246,23435,22561,23402,23461,23913
42270	42247,42252,42343,42398,42310,42336,42300,42335,42314,42407
42271	1550,1553,1554,1559,1562,1565,1567,12835,14802,15142
42272	158,223,12835,14802,15201,16271,17434,20675,23647,24561
42273	42269,42260,42264,42249,42312,42267,42274,42247,42257,42310
42274	42298,42247,42398,42259,42336,42273,42300,42348,42289,42286
42275	1534,1555,1564,1569,1579,1545,1573,1580,1543,1561
42276	42277,42302,42264,42290,42312,42337,42249,42267,42288,42296
42277	42252,42288,42286,42330,42281,42336,42305,42293,42300,42341
42278	42269,42296,42264,42270,42273,42340,42247,42302,42310,42246
42279	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
4228	4128,3977,4061,4215,7246,15843,3905,3907,3924,13473
42280	1950,3037,14802,17434,33051,33416,33469,42246,42248,42252
42281	42269,42277,42302,42342,42267,42290,42337,42247,42350,42259
42282	42252,42270,42277,42265,42269,42290,42296,42336,42348,42365
42283	158,1689,1860,12345,12835,14802,16271,17434,19046,19235
42284	4934,29719,23623,42247,42252,42269,42270,42277,43242,2680
42285	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
42286	42277,42298,42274,42252,42288,42302,42312,42337,42398,42249
42287	42260,42277,42340,42302,42267,42312,42337,42249,42281,42296
42288	42277,42267,42290,42247,42398,42310,42330,42252,42300,42341
42289	42290,42340,42298,42274,42247,42288,42312,42255,42265,42267
4229	24127,1137,3926,3931,3958,4201,4231,4246,13263,15843
42290	42312,42342,42288,42249,42255,42267,42289,42348,42265,42281
42291	40815,42324,42329,42314,42326,158,1617,12835,14802,16271
42292	19,1085,8685,242,3971,13810,16621,25224,27736,32171
42293	42403,42260,42277,42342,42264,42288,42343,42330,42336,42247
42294	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
42295	158,1754,12835,14802,16271,17434,17647,18949,32830,33327
42296	42298,42403,42337,42302,42274,42278,42350,42246,42312,42342
42297	42275,42284,11042,12132,12264,12347,12835,12980,14373,14802
42298	42274,42342,42350,42343,42296,42398,42255,42330,42259,42286
42299	168,1685,1688,1694,1864,2637,2708,29558,32751,34278
423	417,420,426,427,434,436,424,43300,416,3743
42300	42269,42270,42274,42277,42247,42252,42264,42288,42403,42298
42301	42247,42252,42269,42270,42277,21785,42246,42250,42273,42278
42302	42337,42264,42330,42281,42341,42255,42296,42307,42390,42286
42303	42330,42277,42298,42264,42302,42267,42269,42288,42290,42305
42304	42252,42270,42269,42281,42249,42257,42260,42273,42277,42293
42305	42269,42277,42264,42330,42267,42298,42335,42403,42247,42273
42306	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
42307	42269,42302,42340,42277,42267,42288,42342,42403,42264,42300
42308	42269,42270,42296,42247,42290,42390,42403,42249,42265,42267
42309	42260,42270,42298,42257,42264,42274,42340,42247,42249,42398
4231	15843,19077,22158,4159,4281,16689,22281,44462,4046,4053
42310	42340,42270,42264,42267,42288,42403,42273,42249,42398,42257
42311	42275,1100,1389,1534,12633,12835,12929,13337,13864,14009
42312	42249,42290,42252,42259,42273,42341,42348,42255,42317,42352
42313	158,1020,1031,1353,10253,12625,12835,13837,14802,16271
42314	42270,42340,42260,42269,42274,42247,42267,42252,42281,42288
42315	42250,1648,1649,15146,15362,42262,114,1534,11084,11086
42316	42354,42319,20080,40818,42280,42284,10935,11860,12303,12444
42317	42290,42298,42312,42340,42342,42337,42350,42403,42249,42335
42318	24602,5026,6114,8679,8683,16961,12347,12386,12835,13906
42319	42316,42354,10077,14802,17694,20286,29435,30789,31155,33656
4232	22303,3904,4223,22294,13275,13317,15458,15462,16689,22283
42320	40815,42324,42314,42327,42344,158,1540,12835,14802,16271
42321	42249,42260,42312,42317,42335,42264,42270,42281,42287,42290
42322	1431,10498,11095,11261,11601,12618,12835,13661,13928,14326
42323	158,12835,14802,16271,17434,32830,33327,33416,40815,42246
42324	42314,42291,42320,42347,158,10477,10502,10537,11863,12195
