pair_id,order,interest_corr,samerace,match,calls_from_female,calls_from_male,calls_to_female,calls_to_male,female_dec,male_dec,female_id,f_rate_m_attr,f_rate_m_sinc,f_rate_m_intel,f_rate_m_fun,f_rate_m_amb,f_rate_m_shar,f_rate_m_like,f_rate_m_prob,f_rate_m_met_before,f_est_matches,f_age,f_field,f_field_num,f_race,f_imp_race,f_imp_relig,f_goal,f_dat_freq,f_out_freq,f_career,f_career_num,f_like_sports,f_like_tvsports,f_like_exercise,f_like_dining,f_like_museums,f_like_art,f_like_hiking,f_like_gaming,f_like_clubbing,f_like_reading,f_like_tv,f_like_theater,f_like_movies,f_like_concerts,f_like_music,f_like_shopping,f_like_yoga,f_exp_happy,f_pref_attr,f_pref_sinc,f_pref_intel,f_pref_fun,f_pref_amb,f_pref_shar,f_genderpref_attr,f_genderpref_sinc,f_genderpref_intel,f_genderpref_fun,f_genderpref_amb,f_genderpref_shar,f_oppgender_pref_attr,f_oppgender_pref_sinc,f_oppgender_pref_intel,f_oppgender_pref_fun,f_oppgender_pref_amb,f_oppgender_pref_shar,f_rate_self_attr,f_rate_self_sinc,f_rate_self_fun,f_rate_self_intel,f_rate_self_amb,f_avg_attr,f_avg_sinc,f_avg_fun,f_avg_intel,f_avg_amb,f_avg_like,male_id,m_rate_f_attr,m_rate_f_sinc,m_rate_f_intel,m_rate_f_fun,m_rate_f_amb,m_rate_f_shar,m_rate_f_like,m_rate_f_prob,m_rate_f_met_before,m_est_matches,m_age,m_field,m_field_num,m_race,m_imp_race,m_imp_relig,m_goal,m_dat_freq,m_out_freq,m_career,m_career_num,m_like_sports,m_like_tvsports,m_like_exercise,m_like_dining,m_like_museums,m_like_art,m_like_hiking,m_like_gaming,m_like_clubbing,m_like_reading,m_like_tv,m_like_theater,m_like_movies,m_like_concerts,m_like_music,m_like_shopping,m_like_yoga,m_exp_happy,m_pref_attr,m_pref_sinc,m_pref_intel,m_pref_fun,m_pref_amb,m_pref_shar,m_gender_pref_attr,m_gender_pref_sinc,m_gender_pref_intel,m_gender_pref_fun,m_gender_pref_amb,m_gender_pref_shar,m_opp_gender_pref_attr,m_opp_gender_pref_sinc,m_opp_gender_pref_intel,m_opp_gender_pref_fun,m_opp_gender_pref_amb,m_opp_gender_pref_shar,m_rate_self_attr,m_rate_self_sinc,m_rate_self_fun,m_rate_self_intel,m_rate_self_amb,m_avg_attr,m_avg_sinc,m_avg_fun,m_avg_intel,m_avg_amb,m_avg_like
472--487,9,0.04,0,0,,, , ,0,1,472,1,3,7,1,8,2,5,6,0,12,25,Urban Planning,5,3,1,3,2,4,2,Urban Planner,5,10,6,7,9,9,8,9,1,7,8,1,10,10,10,10,5,9,4,10,25,25,20,10,10,20,10,20,30,10,10,30,5,10,30,5,20,8,10,10,8,9,7.2,7.666666667,7.933333333,6.666666667,7,6.333333333,487,7,5,7,5,5,3,5,3,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
473--487,2,0.64,1,0,,, , ,0,0,473,8,10,10,9,9,7,7,5,0,3,34,Biotechnology,10,4,1,1,2,6,4,Clinic Trial,2,7,5,5,8,8,8,8,6,6,9,8,8,9,9,9,7,7,7,15,20,20,15,15,15,20,15,15,20,15,15,20,20,15,15,15,15,7,9,8,10,7,5.933333333,7.266666667,7.6,5.133333333,6.666666667,5.666666667,487,5,5,6,5,6,5,5,4,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
474--487,1,-0.21,0,0,,, , ,0,1,474,4,10,9,5,7,5,7,5,0,6,30,biotechnology,10,1,1,1,1,6,5,scientist,2,10,2,10,10,7,7,9,2,9,8,1,4,3,7,10,6,9,9,15,20,10,30,5,20,10,10,10,10,50,10,50,10,10,10,10,10,9,9,10,8,7,7.933333333,7.933333333,8.2,8.133333333,7.785714286,7.933333333,487,7,6,7,7,7,5,8,6,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
475--487,8,0.34,0,0,,, , ,0,0,475,3,,7,3,3,2,4,5,0,,27,SIPA-International Affairs,13,3,1,2,1,6,2,International Development,9,1,1,6,10,6,5,2,0,5,4,4,9,8,3,5,6,9,5,10,15,30,10,15,20,30,10,20,20,10,10,40,5,10,15,10,20,5,8,5,7,7,7.066666667,7.666666667,7.733333333,7.6,6.928571429,6.666666667,487,6,4,8,7,8,2,6,5,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
476--487,7,0.03,0,0,0,,2, ,0,0,476,4,6,9,2,3,3,3,3,0,2,25,SIPA-International Affairs,13,2,1,3,5,5,2,International Development,9,4,1,7,9,5,5,4,1,7,3,3,3,3,3,7,6,3,5,20,20,20,15,15,10,30,10,10,20,10,20,50,5,5,30,5,5,7,9,5,7,6,7.142857143,8.214285714,7.285714286,7.142857143,6.846153846,6.571428571,487,7,8,5,5,6,1,3,2,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
477--487,12,-0.15,0,0,,, , ,0,0,477,6,8,8,6,6,6,6,5,0,3,27,Electrical Engineering,5,3,5,7,1,4,2,Engineer,5,9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,7,16,19,16,17,15,17,20,20,15,15,15,15,25,20,15,20,10,10,6,8,7,7,7,6.333333333,7.866666667,8.2,6.466666667,6.538461538,6.8,487,5,8,8,6,,5,7,4,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
478--487,10,0.04,0,0,,, , ,0,1,478,5,5,5,5,5,5,5,,0,,26,International Affairs,13,2,4,4,1,4,1,Finance/Economics,7,9,7,9,7,7,9,9,3,3,8,4,7,9,8,9,4,6,4,20,20,10,20,10,20,20,10,10,10,20,30,30,20,10,10,10,20,7,8,9,8,7,8,7.8,8.266666667,7.733333333,8.4,7.8,487,6,5,8,6,7,3,7,5,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
479--487,15,-0.29,0,0,,, , ,0,1,479,2,9,8,2,4,2,4,5,0,1.5,27,International affairs,13,2,3,3,1,4,3,Banking,7,10,7,10,9,8,7,9,1,7,5,4,7,7,7,7,7,7,6,15,15,20,20,15,15,30,10,15,20,15,10,30,5,15,25,10,15,8,8,8,8,8,7.666666667,7.466666667,8.133333333,6.733333333,7.571428571,7,487,8,6,7,7,5,2,7,4,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
480--487,4,-0.07,0,0,,, , ,0,0,480,2,3,5,1,2,2,4,1,0,6,26,Urban Planning,5,2,4,6,1,4,1,Planning,5,7,1,8,9,9,9,3,1,6,10,3,3,4,4,4,5,7,4,16,18,18,20,12,16,20,14,16,20,12,18,18,15,16,20,15,16,8,9,10,8,7,7.857142857,8.142857143,8.285714286,7.857142857,7.428571429,6.642857143,487,5,4,5,5,4,2,4,3,0,2,24,Classics,6,4,1,1,1,5,3,Professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,20,15,15,20,15,15,15,15,15,20,20,15,7,9,6,8,5,3.666666667,6.857142857,7.533333333,3.666666667,5.071428571,4.6
466--488,6,0.31,0,0,,, , ,0,1,466,2,6,7,5,7,2,5,5,0,0,24,working,18,2,1,1,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,10,20,20,15,20,15,25,15,15,20,10,15,45,5,15,15,10,10,7,9,7,8,8,7.733333333,7.6,8.066666667,7.733333333,7.285714286,7.066666667,488,8,8,8,8,8,8,8,8,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
467--488,13,0.49,0,0,6,,0, ,0,1,467,6,7,8,9,9,7,6,4,0,4,24,Consulting,8,2,7,4,6,2,1,"Consulting, later Arts or Non-Profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,20,20,20,20,20,0,50,10,20,15,5,0,60,5,15,10,5,5,8,8,8,8,8,8.333333333,7.4,7.8,7.2,7.923076923,6.666666667,488,8,8,8,8,8,8,8,8,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
468--488,9,0.33,0,0,2,,2, ,0,1,468,4,8,8,5,5,3,5,7,0,2,25,Human Rights: Middle East,13,6,5,2,1,6,3,Professor; Human Rights Director,2,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,4,15,25,15,15,15,15,25,15,15,15,20,10,30,15,20,15,10,10,8,9,6,8,8,8.333333333,7.933333333,8.466666667,7.8,8,7.857142857,488,10,7,8,8,10,8,8,8,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
469--488,8,0.31,1,0,0,,4, ,1,0,469,4,7,6,6,5,7,7,7,0,6,25,Human Rights,13,4,1,1,2,3,1,Work at the UN,9,10,7,7,7,7,7,3,3,4,7,9,7,7,7,8,6,9,4,20,10,20,20,10,20,40,10,10,20,10,10,40,10,20,10,10,10,8,8,8,6,6,8,7.666666667,7.866666667,7.266666667,6.928571429,7.2,488,5,5,8,5,5,5,5,5,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
470--488,1,0.56,1,1,,, , ,1,1,470,5,5,5,8,5,5,7,7,0,4,29,medicine,4,4,1,1,1,4,2,medicine,4,1,1,1,10,10,10,2,1,3,10,5,10,10,6,6,10,1,4,10,20,25,25,10,10,40,10,20,10,10,10,60,10,10,10,5,5,4,9,5,8,6,8.066666667,7.4,8.533333333,7.533333333,8.2,7.285714286,488,8,8,8,8,8,8,8,5,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
471--488,15,0.69,1,0,,, , ,0,0,471,4,2,4,3,7,2,1,1,0,2,30,medicine,4,4,8,8,2,5,3,physician,4,3,4,6,10,7,7,5,2,9,7,8,6,8,6,6,10,4,5,15,15,25,10,15,20,25,10,15,15,15,20,25,10,15,15,15,20,7,8,8,9,9,6.266666667,7.466666667,7.933333333,6.866666667,7.642857143,6.2,488,5,5,5,5,5,5,5,5,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
472--488,4,0.19,0,0,,, , ,0,1,472,2,3,3,4,4,2,2,8,0,12,25,Urban Planning,5,3,1,3,2,4,2,Urban Planner,5,10,6,7,9,9,8,9,1,7,8,1,10,10,10,10,5,9,4,10,25,25,20,10,10,20,10,20,30,10,10,30,5,10,30,5,20,8,10,10,8,9,7.2,7.666666667,7.933333333,6.666666667,7,6.333333333,488,8,8,8,8,8,8,8,8,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
473--488,12,0.48,1,0,,, , ,1,0,473,8,8,8,8,10,7,8,7,0,3,34,Biotechnology,10,4,1,1,2,6,4,Clinic Trial,2,7,5,5,8,8,8,8,6,6,9,8,8,9,9,9,7,7,7,15,20,20,15,15,15,20,15,15,20,15,15,20,20,15,15,15,15,7,9,8,10,7,5.933333333,7.266666667,7.6,5.133333333,6.666666667,5.666666667,488,5,5,5,5,5,5,5,5,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
474--488,11,0.02,0,0,,, , ,0,1,474,5,8,9,6,8,5,6,10,0,6,30,biotechnology,10,1,1,1,1,6,5,scientist,2,10,2,10,10,7,7,9,2,9,8,1,4,3,7,10,6,9,9,15,20,10,30,5,20,10,10,10,10,50,10,50,10,10,10,10,10,9,9,10,8,7,7.933333333,7.933333333,8.2,8.133333333,7.785714286,7.933333333,488,9,9,9,9,9,9,9,9,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
475--488,3,0.61,0,0,,, , ,0,1,475,4,4,6,4,4,4,5,6,0,,27,SIPA-International Affairs,13,3,1,2,1,6,2,International Development,9,1,1,6,10,6,5,2,0,5,4,4,9,8,3,5,6,9,5,10,15,30,10,15,20,30,10,20,20,10,10,40,5,10,15,10,20,5,8,5,7,7,7.066666667,7.666666667,7.733333333,7.6,6.928571429,6.666666667,488,10,10,10,10,10,10,10,10,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
476--488,2,0.31,0,0,0,,2, ,0,1,476,6,5,6,5,4,3,4,3,0,2,25,SIPA-International Affairs,13,2,1,3,5,5,2,International Development,9,4,1,7,9,5,5,4,1,7,3,3,3,3,3,7,6,3,5,20,20,20,15,15,10,30,10,10,20,10,20,50,5,5,30,5,5,7,9,5,7,6,7.142857143,8.214285714,7.285714286,7.142857143,6.846153846,6.571428571,488,,,,,,,,,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
477--488,7,-0.02,0,0,,, , ,0,1,477,6,6,8,7,9,,6,5,0,3,27,Electrical Engineering,5,3,5,7,1,4,2,Engineer,5,9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,7,16,19,16,17,15,17,20,20,15,15,15,15,25,20,15,20,10,10,6,8,7,7,7,6.333333333,7.866666667,8.2,6.466666667,6.538461538,6.8,488,5,5,5,5,5,5,9,5,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
478--488,5,-0.19,0,0,,, , ,0,1,478,7,6,5,7,7,5,,,,,26,International Affairs,13,2,4,4,1,4,1,Finance/Economics,7,9,7,9,7,7,9,9,3,3,8,4,7,9,8,9,4,6,4,20,20,10,20,10,20,20,10,10,10,20,30,30,20,10,10,10,20,7,8,9,8,7,8,7.8,8.266666667,7.733333333,8.4,7.8,488,10,10,10,10,10,10,10,10,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
479--488,10,-0.03,0,0,,, , ,0,1,479,4,6,8,4,9,2,3,8,0,1.5,27,International affairs,13,2,3,3,1,4,3,Banking,7,10,7,10,9,8,7,9,1,7,5,4,7,7,7,7,7,7,6,15,15,20,20,15,15,30,10,15,20,15,10,30,5,15,25,10,15,8,8,8,8,8,7.666666667,7.466666667,8.133333333,6.733333333,7.571428571,7,488,10,10,10,10,10,10,10,9,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
480--488,14,0.11,0,1,,, , ,1,1,480,7,9,9,8,8,7,7,10,0,6,26,Urban Planning,5,2,4,6,1,4,1,Planning,5,7,1,8,9,9,9,3,1,6,10,3,3,4,4,4,5,7,4,16,18,18,20,12,16,20,14,16,20,12,18,18,15,16,20,15,16,8,9,10,8,7,7.857142857,8.142857143,8.285714286,7.857142857,7.428571429,6.642857143,488,10,10,10,10,10,10,10,10,0,4,29,Business,8,4,1,1,3,2,3,Management Consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,20,20,20,20,10,10,5,10,7,10,8,4.933333333,6,6.666666667,5.933333333,6.733333333,5.142857143
466--489,7,-0.03,1,0,,, , ,0,1,466,5,6,6,5,5,3,5,4,0,0,24,working,18,2,1,1,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,10,20,20,15,20,15,25,15,15,20,10,15,45,5,15,15,10,10,7,9,7,8,8,7.733333333,7.6,8.066666667,7.733333333,7.285714286,7.066666667,489,8,6,8,8,6,5,6,7,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
467--489,14,0.06,1,1,6,,0, ,1,1,467,9,9,9,10,10,8,8,5,0,4,24,Consulting,8,2,7,4,6,2,1,"Consulting, later Arts or Non-Profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,20,20,20,20,20,0,50,10,20,15,5,0,60,5,15,10,5,5,8,8,8,8,8,8.333333333,7.4,7.8,7.2,7.923076923,6.666666667,489,8,9,8,7,8,7,8,7,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
468--489,10,-0.16,0,0,2,,2, ,0,1,468,8,7,7,6,7,6,7,7,0,2,25,Human Rights: Middle East,13,6,5,2,1,6,3,Professor; Human Rights Director,2,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,4,15,25,15,15,15,15,25,15,15,15,20,10,30,15,20,15,10,10,8,9,6,8,8,8.333333333,7.933333333,8.466666667,7.8,8,7.857142857,489,8,8,9,7,8,7,8,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
469--489,9,-0.17,0,1,0,,4, ,1,1,469,7,4,5,8,5,7,6,9,0,6,25,Human Rights,13,4,1,1,2,3,1,Work at the UN,9,10,7,7,7,7,7,3,3,4,7,9,7,7,7,8,6,9,4,20,10,20,20,10,20,40,10,10,20,10,10,40,10,20,10,10,10,8,8,8,6,6,8,7.666666667,7.866666667,7.266666667,6.928571429,7.2,489,10,8,8,8,8,8,10,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
470--489,2,0.26,0,1,,, , ,1,1,470,7,7,5,7,5,7,8,5,0,4,29,medicine,4,4,1,1,1,4,2,medicine,4,1,1,1,10,10,10,2,1,3,10,5,10,10,6,6,10,1,4,10,20,25,25,10,10,40,10,20,10,10,10,60,10,10,10,5,5,4,9,5,8,6,8.066666667,7.4,8.533333333,7.533333333,8.2,7.285714286,489,7,7,9,9,8,7,10,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
471--489,1,0.04,0,1,,, , ,1,1,471,7,7,7,7,7,6,7,7,0,2,30,medicine,4,4,8,8,2,5,3,physician,4,3,4,6,10,7,7,5,2,9,7,8,6,8,6,6,10,4,5,15,15,25,10,15,20,25,10,15,15,15,20,25,10,15,15,15,20,7,8,8,9,9,6.266666667,7.466666667,7.933333333,6.866666667,7.642857143,6.2,489,6,8,9,7,8,6,7,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
472--489,5,0.25,0,0,,, , ,0,0,472,7,6,5,7,6,7,5,7,0,12,25,Urban Planning,5,3,1,3,2,4,2,Urban Planner,5,10,6,7,9,9,8,9,1,7,8,1,10,10,10,10,5,9,4,10,25,25,20,10,10,20,10,20,30,10,10,30,5,10,30,5,20,8,10,10,8,9,7.2,7.666666667,7.933333333,6.666666667,7,6.333333333,489,6,8,7,4,4,5,5,7,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
473--489,13,0.07,0,0,,, , ,1,0,473,9,9,9,8,9,7,9,7,0,3,34,Biotechnology,10,4,1,1,2,6,4,Clinic Trial,2,7,5,5,8,8,8,8,6,6,9,8,8,9,9,9,7,7,7,15,20,20,15,15,15,20,15,15,20,15,15,20,20,15,15,15,15,7,9,8,10,7,5.933333333,7.266666667,7.6,5.133333333,6.666666667,5.666666667,489,5,5,6,5,5,6,5,5,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
474--489,12,-0.07,0,1,,, , ,1,1,474,10,9,9,9,8,9,9,10,0,6,30,biotechnology,10,1,1,1,1,6,5,scientist,2,10,2,10,10,7,7,9,2,9,8,1,4,3,7,10,6,9,9,15,20,10,30,5,20,10,10,10,10,50,10,50,10,10,10,10,10,9,9,10,8,7,7.933333333,7.933333333,8.2,8.133333333,7.785714286,7.933333333,489,8,7,8,8,9,7,8,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
475--489,4,0.34,0,1,,, , ,1,1,475,7,4,6,6,,5,5,5,0,,27,SIPA-International Affairs,13,3,1,2,1,6,2,International Development,9,1,1,6,10,6,5,2,0,5,4,4,9,8,3,5,6,9,5,10,15,30,10,15,20,30,10,20,20,10,10,40,5,10,15,10,20,5,8,5,7,7,7.066666667,7.666666667,7.733333333,7.6,6.928571429,6.666666667,489,6,7,6,10,6,6,7,8,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
476--489,3,0.06,1,0,0,,2, ,1,0,476,7,6,6,5,5,4,5,5,0,2,25,SIPA-International Affairs,13,2,1,3,5,5,2,International Development,9,4,1,7,9,5,5,4,1,7,3,3,3,3,3,7,6,3,5,20,20,20,15,15,10,30,10,10,20,10,20,50,5,5,30,5,5,7,9,5,7,6,7.142857143,8.214285714,7.285714286,7.142857143,6.846153846,6.571428571,489,5,7,5,5,5,5,5,5,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
477--489,8,0.12,0,0,,, , ,1,0,477,7,6,8,8,7,,7,6,0,3,27,Electrical Engineering,5,3,5,7,1,4,2,Engineer,5,9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,7,16,19,16,17,15,17,20,20,15,15,15,15,25,20,15,20,10,10,6,8,7,7,7,6.333333333,7.866666667,8.2,6.466666667,6.538461538,6.8,489,5,7,10,6,9,5,5,5,0,,28,Business,8,2,6,5,3,2,1,Business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,60,0,0,0,0,0,20,20,20,20,20,0,6,8,8,9,10,7.466666667,6.866666667,7,7.133333333,6.928571429,6.8
